country,year,value_temp,value_poverty,GDP,Education_Participation_Ratio,lin_reg_pred,rnd_frst_pred,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble
South Sudan,2019,-0.129999999999999,45.2,1378.475062,0.5085000098,22.616779614096394,0.5085000098000005,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,19582.46679644567,10.428111450547993
Spain,2019,0.25,34.3,29581.51855,100.5527115,54.523262729388364,89.11194582656009,33.454514772909796,44.552392532926326,19.591336849846158,66.24810200111641,425846.6706384482,67.79518036502695
Sri Lanka,2019,0.5300000000000011,37.7,4082.694049,25.24900055,30.827737238520328,30.340710505224962,33.106856462994145,44.552392532926326,19.591336849846158,32.729181120140375,58580.48066908555,42.42921283348741
Sudan,2019,-0.1099999999999994,34.8,748.0109253,13.075220051588236,30.584130940466068,12.1786126355222,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,10572.752730639044,13.728470370464523
Suriname,2019,0.4400000000000013,39.2,6690.044786,13.099764825,31.754294656496995,20.679649170479983,33.106856462994145,44.552392532926326,19.591336849846158,32.729181120140375,96122.30638742054,37.506545749611696
Sweden,2019,-0.1000000000000005,29.3,51939.42974,95.32369232,76.96690551284749,83.91168540008128,33.391435387448034,44.552392532926326,19.591336849846158,73.18429793277834,747887.1346416083,76.26287171555691
Switzerland,2019,-0.5279999999999996,34.0,84121.93103,68.63426971,99.54991860736216,69.24351189727994,33.726270056611604,44.552392532926326,19.591336849846158,73.18429793277834,1211359.1382786673,63.925803656814836
Tajikistan,2019,0.0179999999999997,32.13333333333333,889.0233407,14.981095414210523,32.851908273958635,14.839610657951518,33.391435387448034,44.552392532926326,19.365665081846156,18.603483919599537,12621.743926507781,24.349124474640487
Tanzania,2019,0.4800000000000004,38.24,1050.931763,2.35119009,27.91509257542046,3.908639306556486,33.106856462994145,44.552392532926326,19.365665081846156,15.751728503966854,14912.291957983838,10.274361619669794
Thailand,2019,0.6000000000000014,34.9,7628.576033,57.62200165,36.001733959628766,65.23579628070004,32.93485324479616,44.552392532926326,19.591336849846158,73.2219678176306,109668.51757595825,51.66670506240471
Togo,2019,0.3200000000000003,42.32,848.310125,9.216939926,24.4494732647153,8.075813456892217,33.13913742878981,44.552392532926326,19.365665081846156,10.586340404791171,11966.404509778436,8.47064309669519
Tonga,2019,0.0,33.95,4878.978686,11.729339837,34.638215534930026,17.214035261659998,33.391435387448034,44.552392532926326,19.591336849846158,44.688845180548576,70074.19886468194,40.109728484526244
Tunisia,2019,-0.1499999999999985,37.083333333333336,3477.836181,40.33586121,30.96237846076125,39.80297134011001,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,49873.19950502096,29.487712638668444
Turkmenistan,2019,0.1499999999999985,40.8,7344.880204,11.84313965,31.038446355254024,16.733874476080963,33.391435387448034,44.552392532926326,19.591336849846158,55.69225680062789,105542.60741139908,40.22055238543512
Uganda,2019,0.2199999999999988,42.7,823.0247329,2.4876718222681817,24.137268100812086,2.609184601589762,33.38880048544803,44.552392532926326,19.365665081846156,10.586340404791171,11599.649313156333,8.47064309669519
Ukraine,2019,0.8099999999999987,26.6,3661.457764,89.97998047,39.489228050227645,81.1560905785549,32.34886877632748,44.552392532926326,19.591336849846158,60.9459164180511,52588.91336403403,73.01979560243609
United Arab Emirates,2019,-0.259999999999998,29.45,45376.17084,96.37870026,71.50271616223267,96.24028709770013,33.27704449268734,44.552392532926326,19.591336849846158,73.18429793277834,653359.6978771674,88.9381032126731
United Kingdom,2019,-0.0899999999999998,32.8,42662.53537,77.3067627,66.51639200652046,70.3615553314,33.391435387448034,44.552392532926326,19.591336849846158,73.18429793277834,614254.275007316,67.61911799337636
United States,2019,-0.2300000000000004,41.5,65548.07078,102.4253311,78.17274443585285,101.92050725611108,33.391435387448034,44.552392532926326,19.591336849846158,73.18429793277834,943800.9872004555,88.44364647584871
Uruguay,2019,-0.2699999999999996,39.7,18149.05629,55.492152023,40.856603642489766,57.761627609449405,33.27704449268734,44.552392532926326,19.591336849846158,66.24810200111641,261155.61815992728,60.23399653326763
Uzbekistan,2019,0.6899999999999995,35.96,1795.201768,10.7510004,30.345799713961675,13.046190833564527,32.34886877632748,44.552392532926326,19.591336849846158,25.04096770956799,25647.004848547364,23.697464827149997
Vanuatu,2019,0.0600000000000022,32.3,3076.589886,3.516923348,34.49844567455891,14.209807433255866,33.391435387448034,44.552392532926326,19.591336849846158,36.12568734719079,44126.73550192206,38.48904690026253
Zambia,2019,0.3100000000000023,51.96999999999999,1268.120941,2.15896749525,16.919906274866015,3.028766125855812,33.13913742878981,44.552392532926326,19.365665081846156,10.586340404791171,17947.296067405077,12.948747244846132
Zimbabwe,2019,0.4899999999999984,50.3,1421.868596,9.805999756,18.375095113931188,12.919859212958308,33.106856462994145,44.552392532926326,19.365665081846156,10.586340404791171,20172.959006981135,13.531412229647623
Albania,2020,-0.1899999999999995,29.4,5343.037704,73.9317627,38.76642670157962,58.206418168840344,33.391435387448034,44.552392532926326,19.591336849846158,44.688845180548576,76788.54406835967,40.026578298139825
Algeria,2020,0.6099999999999994,31.45,3794.409524,67.89125824,35.677318634071625,57.69229718186667,32.93485324479616,44.552392532926326,19.591336849846158,44.688845180548576,54470.853064066905,42.63869179462863
Angola,2020,-0.3999999999999986,48.633333333333326,1450.905111,5.713975024600001,19.924442367985847,8.860478174768156,33.61627613503263,44.552392532926326,19.365665081846156,10.586340404791171,20602.340041111278,8.527914242301419
Armenia,2020,-0.1879999999999988,25.1,4505.867742,60.05783844,41.58996645103059,68.08941862356991,33.391435387448034,44.552392532926326,19.591336849846158,83.78079550571428,64760.45295000061,70.34218374857159
Australia,2020,-0.4400000000000013,33.91111111111111,51868.24756,130.2254028,73.20890661628323,120.07544428775998,33.61627613503263,44.552392532926326,19.591336849846158,73.18429793277834,746830.6663167331,77.3966589013982
Austria,2020,-0.3049999999999997,29.8,48789.49785,98.36364746,74.01900970172031,88.58166135951633,33.439174168446456,44.552392532926326,19.591336849846158,73.18429793277834,702517.2779165418,76.05795672466498
Azerbaijan,2020,-0.2800000000000011,29.399999999999995,4229.910649,38.51931,37.872150499083894,34.943255206012374,33.27704449268734,44.552392532926326,19.591336849846158,44.688845180548576,60756.87962407164,38.427123862216746
Bangladesh,2020,-0.370000000000001,32.142857142857146,2233.767282,20.00200081,34.016847860499,24.26666696639584,33.56163571165615,44.552392532926326,19.591336849846158,36.12568734719079,31989.11729417056,32.94218805841543
Belarus,2020,0.2300000000000004,24.4,6542.86454,81.37814331,43.75061897660619,80.06059577920007,33.38880048544803,44.552392532926326,19.591336849846158,83.78079550571428,94102.80019152311,80.20808044893117
Belgium,2020,0.6199999999999992,26.0,45587.96831,91.34197998,74.3278557211813,93.34641246637187,32.93485324479616,44.552392532926326,19.591336849846158,94.75711084917232,656433.5551133628,94.61547726717498
Belize,2020,-0.009999999999998,57.68333333333334,5185.15807,32.7702713,15.522760275994138,28.095999277244964,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,74323.12401980508,31.55633425584918
Benin,2020,-0.0399999999999991,40.38,1240.733155,7.350940228,26.4207390760227,7.763254374840283,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,17631.321616111796,10.502726764481313
Bhutan,2020,0.0199999999999995,36.74,3181.339747,17.37800026,30.968292227206888,16.676033780879802,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,45605.29753753977,28.13535878829884
Bolivia,2020,0.25,43.6,3068.812555,54.65681926123636,25.235240032644683,49.01457645696447,33.454514772909796,44.552392532926326,19.591336849846158,25.04096770956799,43938.19525831619,31.531956372854303
Bosnia and Herzegovina,2020,-0.2599999999999998,32.525,6095.104237,49.67980957,36.844753728719546,51.211677093899986,33.27704449268734,44.552392532926326,19.591336849846158,44.688845180548576,87598.89712852474,47.454177133035444
Botswana,2020,-1.400000000000002,59.650000000000006,5875.070435,29.33731079,14.740919750551868,24.906951605431136,33.15342880429362,44.552392532926326,19.591336849846158,32.729181120140375,84246.00345297452,20.427527485027863
Brazil,2020,-0.4699999999999988,48.9,6923.699912,64.55419159,24.1989073200438,58.25395602081781,33.61627613503263,44.552392532926326,19.591336849846158,55.69225680062789,99421.67335941775,44.94618640335529
Bulgaria,2020,-0.3000000000000007,40.5,10148.3424,82.67664337,33.6613546374936,71.99157075547733,33.439174168446456,44.552392532926326,19.591336849846158,55.69225680062789,145921.05236903694,47.60132085726714
Burkina Faso,2020,-0.0199999999999995,42.385714285714286,823.5524109,5.412509918,24.438800186247192,5.159762089697232,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,11609.350200389817,8.332889979557828
Burundi,2020,0.25,37.5,216.8274175,1.946329535509524,27.879092216400114,1.8869748721823083,33.454514772909796,44.552392532926326,19.365665081846156,4.737678770143025,2904.2090670049415,8.535012385190536
Cameroon,2020,0.1400000000000005,43.620000000000005,1539.130545,9.141601127882351,23.987442590745836,9.826856448582504,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,21907.019555305345,14.328837040206476
Canada,2020,0.656,33.05172413793103,43537.8393,86.0844574,66.88863510376754,80.3963141504107,32.34886877632748,44.552392532926326,19.591336849846158,73.18429793277834,626859.0970407206,69.90856341666402
Chad,2020,0.009999999999998,39.5,643.7722157,2.55031991,26.64101098780657,1.9890650445798037,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,9039.643965752879,5.164742328684138
China,2020,-0.08,37.1,10408.71955,68.90962219,36.608163687249515,62.56031036198885,33.391435387448034,44.552392532926326,19.591336849846158,56.49330790405365,149694.15577959878,64.11417363720014
Colombia,2020,0.0500000000000007,53.5,5308.164707,59.84247971,19.02614029604605,49.9015743883446,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,76123.05609845447,35.43439176769986
Comoros,2020,-0.1699999999999981,50.6,1519.586781,4.91713706864,18.332964945941868,5.327422609118671,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,21578.221908529344,15.944131907306794
Costa Rica,2020,0.0,49.2,12179.25667,54.253492737,28.1679750762574,53.377808354715725,33.391435387448034,44.552392532926326,19.591336849846158,55.69225680062789,175112.1039035966,57.06324095295098
Cote d'Ivoire,2020,0.0899999999999998,39.6875,2350.751397,8.715060234,27.870157488811458,10.06060136645626,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,33622.90775189322,20.331091153645396
Croatia,2020,-0.370000000000001,29.5,14383.8695,82.50762939,46.11752165251768,80.27847361552361,33.56163571165615,44.552392532926326,19.591336849846158,66.24810200111641,206997.1384707308,67.98693726323253
Cyprus,2020,-0.1099999999999994,31.7,28281.41211,98.12271881,55.647923467192925,85.93713124746671,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,407139.64410119964,68.43269352940868
Denmark,2020,0.4009999999999998,27.5,60836.59241,96.13195801,85.62431981019654,96.12367869080727,33.0681298276317,44.552392532926326,19.591336849846158,94.75711084917232,876039.5057187075,96.5562138447258
Djibouti,2020,0.0,42.7,2921.738706,1.2265342085878943,25.895810638883113,2.2051265484545026,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,41826.05285131833,23.48079251178448
Dominican Republic,2020,0.120000000000001,39.6,7167.914974,76.27281952,31.878467462907143,64.29687636188,33.391435387448034,44.552392532926326,19.591336849846158,38.51090589146875,103002.01663686353,42.20462492006416
Ecuador,2020,-0.0399999999999991,47.3,5450.433761,64.28714752,24.21890204031341,59.292229214922266,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,78214.05655887429,42.79745165754708
El Salvador,2020,-0.370000000000001,45.64814814814815,3960.313892,34.06732178,24.40872454272128,37.99296764278748,33.56163571165615,44.552392532926326,19.591336849846158,32.729181120140375,56763.9690452716,35.6686588258835
Estonia,2020,0.8950000000000005,30.7,23565.17594,87.17617798,52.417245935308884,80.82970126469164,32.34886877632748,44.552392532926326,19.591336849846158,66.24810200111641,339221.6157672641,67.01323297245918
Eswatini,2020,-0.5500000000000007,54.425,3372.904611,4.69600083425,16.798976598273057,4.808991738495007,33.65830870164353,44.552392532926326,19.591336849846158,25.04096770956799,48244.41174576683,16.87234314988175
Ethiopia,2020,-0.1799999999999997,34.52,918.6525941,2.7288425055958334,30.965300973916417,6.241903523056835,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,13032.283729167688,16.34263021870779
Fiji,2020,0.2600000000000015,36.475,4815.689129,26.78526306,32.47751652104241,27.307067346519258,33.454514772909796,44.552392532926326,19.591336849846158,32.729181120140375,69145.60506138204,40.41626643893306
Finland,2020,1.404,27.1,49169.71934,107.3404694,76.21580808837203,103.64015675520314,33.62178530849107,44.552392532926326,19.591336849846158,94.75711084917232,708011.8540931849,87.44076394653989
France,2020,0.4000000000000003,30.7,39179.74426,77.15657806,65.2886190197743,72.5882064905377,33.0681298276317,44.552392532926326,19.591336849846158,66.24810200111641,564108.1552635024,62.30470153250052
Gabon,2020,0.0799999999999983,40.1,6680.08267,9.5501650565,31.078619412335918,11.976222177767486,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,95972.68946885907,34.86117411427966
Georgia,2020,-0.0729999999999986,34.5,4300.857013,75.50276184,33.72980503192578,69.69713405967462,33.391435387448034,44.552392532926326,19.591336849846158,44.688845180548576,61744.14934296051,40.62579541727677
Germany,2020,0.1600000000000001,32.4,46749.47623,74.79360199,70.14118528850776,72.94315744633131,33.391435387448034,44.552392532926326,19.591336849846158,73.18429793277834,673118.59784004,70.14832282522019
Ghana,2020,-0.0500000000000007,41.440000000000005,2176.576218,17.43605995,26.323487858045787,16.254565795848954,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,31102.4860881312,25.674286974718257
Greece,2020,-0.1100000000000029,33.6,17617.29151,148.7579956,45.369631066882164,110.77304579340898,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,253538.29402506724,70.03027947092625
Grenada,2020,0.129999999999999,43.8,8437.536782,96.78547898,29.488231844292685,96.50218056750015,33.391435387448034,44.552392532926326,19.591336849846158,55.69225680062789,121259.1127402657,73.59227531572208
Guatemala,2020,-0.0700000000000002,51.625,4609.897258,19.67499924,20.00709149552629,20.915971971404307,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,66079.04653319578,35.43439176769986
Guinea,2020,0.1999999999999993,39.38333333333333,1073.659339,3.334000111,27.05272158123265,3.6610214588006285,33.38880048544803,44.552392532926326,19.365665081846156,15.751728503966854,15231.844578821712,10.274361619669794
Guyana,2020,0.0700000000000002,42.25,6863.074346,12.987103094846152,29.475707690264823,22.121677959064403,33.391435387448034,44.552392532926326,19.591336849846158,55.69225680062789,98593.63494244502,42.03557172473517
Haiti,2020,0.1499999999999985,41.1,1283.141228,54.65681926123636,25.832554661582158,50.733223417617936,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,18237.242470832345,20.29207029150933
Honduras,2020,-0.0800000000000018,53.56428571428573,2307.13093,19.07482507511111,16.541731897120812,24.29695041813279,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,32900.64369670819,25.487510734235343
Hungary,2020,-0.6300000000000008,29.7,16131.95404,60.91320038,47.43332521389823,66.27789095031322,33.572437317909355,44.552392532926326,19.591336849846158,66.24810200111641,232172.2919708278,63.96002332255635
Iceland,2020,-0.4900000000000002,27.80666666666667,59023.56635,100.0319519,84.05590010185328,96.49935686842873,33.61627613503263,44.552392532926326,19.591336849846158,73.18429793277834,849925.4745299695,85.20839287356594
India,2020,-0.1799999999999997,33.8,1915.551588,31.25699997,32.36875252891933,32.4126207775265,33.391435387448034,44.552392532926326,19.591336849846158,36.12568734719079,27394.857120935794,32.686348725079455
Indonesia,2020,0.0600000000000022,35.3,3895.618152,41.44300079,32.72056857997357,39.55943376362941,33.391435387448034,44.552392532926326,19.591336849846158,44.688845180548576,55902.35035643575,35.58659376013486
Iraq,2020,0.4000000000000021,29.05,4250.742908,9.583301925,38.048389753371005,11.11933736373519,33.0681298276317,44.552392532926326,19.591336849846158,44.688845180548576,61059.36366826532,36.5544621801617
Ireland,2020,-0.0500000000000007,29.2,85973.08849,80.75592804,104.89317892667928,75.48205820692817,33.391435387448034,44.552392532926326,19.591336849846158,73.18429793277834,1238052.7428807407,79.8652487760569
Israel,2020,0.2399999999999984,37.8,44846.7916,67.06928253,64.16236699559798,69.3224356020245,33.38880048544803,44.552392532926326,19.591336849846158,73.18429793277834,645678.881005275,74.67954082339891
Italy,2020,-0.0200000000000013,35.2,31922.91916,80.6034317,55.75526549577036,75.30032280585564,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,459562.231135064,66.28152987713979
Jamaica,2020,0.0500000000000007,41.4,4897.264762,30.073846054,28.564214212514358,30.08904099185929,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,70287.0981606302,38.562601081694616
Japan,2020,0.0599999999999987,33.26666666666667,40040.76551,61.58436966,63.96195360057193,60.76115168788012,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,576491.4639743095,66.33547609173301
Jordan,2020,0.4000000000000021,36.11666666666667,3998.673138,36.4723587,32.075243433087806,36.81676371342638,33.0681298276317,44.552392532926326,19.591336849846158,44.688845180548576,57381.09239195574,36.366381201135226
Kazakhstan,2020,0.1120000000000001,28.7,9121.636409,70.79100037,42.37401594326383,66.40374046140782,33.391435387448034,44.552392532926326,19.591336849846158,48.94831937467915,131214.0512944177,53.30093003489063
Kenya,2020,-0.4400000000000013,36.2,1936.250755,15.81799984,30.4754834563164,20.977214745205025,33.61627613503263,44.552392532926326,19.591336849846158,25.04096770956799,27676.685064139867,27.324880902105235
Kiribati,2020,-0.3900000000000005,32.4,1763.155071,54.65681926123636,33.42556131405671,51.71742626770905,33.56163571165615,44.552392532926326,19.591336849846158,36.12568734719079,25209.44760542804,37.493525357237594
Kosovo,2020,-0.4700000000000006,29.016666666666666,4310.934002,54.65681926123636,38.2866128910227,53.34724560772665,33.61627613503263,44.552392532926326,19.591336849846158,44.688845180548576,61926.381601458874,38.47771011744354
Latvia,2020,0.5860000000000003,35.7,18096.20271,109.4371796,43.918443490292425,101.38861143906834,32.93485324479616,44.552392532926326,19.591336849846158,66.24810200111641,260421.59943434878,71.43292001052464
Lebanon,2020,0.4199999999999981,31.8,5599.957523,41.922808439565216,36.90472708776768,42.82320131613148,33.0681298276317,44.552392532926326,19.591336849846158,44.688845180548576,80472.60786438662,45.636559442866385
Lesotho,2020,-1.33,53.03333333333333,910.9349475,5.701640543368421,16.064754894515175,6.95324859926753,33.15342880429362,44.552392532926326,19.365665081846156,10.586340404791171,12795.580808232846,15.031392441979904
Liberia,2020,0.0399999999999991,34.96666666666666,624.28971,7.59617263,30.31897448285418,8.99435420486834,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,8789.763984315383,11.0345510990087
Lithuania,2020,0.3350000000000008,36.0,20381.85578,84.0328598,45.590926358250755,75.90017396335242,33.13913742878981,44.552392532926326,19.591336849846158,66.24810200111641,293338.3307693751,67.6243735725918
Luxembourg,2020,0.6199999999999992,33.4,116905.3704,21.74609947,126.6568627801288,21.3103134915923,32.93485324479616,44.552392532926326,19.591336849846158,21.076797211428573,1683522.155227867,27.099698869209057
Madagascar,2020,-0.2899999999999991,42.21428571428572,462.4042288,5.632659912,24.33332551363837,5.359699940465464,33.439174168446456,44.552392532926326,19.365665081846156,4.737678770143025,6409.094732000372,4.267676623886347
Malawi,2020,0.1000000000000014,46.88,621.4177725,1.870000005,20.583435705716532,1.9861982276453118,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,8667.702845017175,7.802439712809453
Malaysia,2020,-0.1000000000000014,44.56363636363637,10164.34443,48.16199875,30.321081108105073,46.70796892743745,33.391435387448034,44.552392532926326,19.591336849846158,55.69225680062789,146124.0140457956,53.37300454726825
Mali,2020,0.2199999999999988,38.95,822.9061368,1.9514939013304349,27.197407908371748,3.7258735665536413,33.38880048544803,44.552392532926326,19.365665081846156,15.751728503966854,11623.345182306262,7.133819268507837
Mauritania,2020,0.9399999999999976,38.1,1836.292411,4.344970226,28.586571582026476,5.359271900589313,32.34886877632748,44.552392532926326,19.591336849846158,25.04096770956799,26224.338985654762,16.149190753481697
Mauritius,2020,-0.4800000000000004,37.0,9011.042884,51.25350189,35.62024990046663,55.74253503699996,33.61627613503263,44.552392532926326,19.591336849846158,56.49330790405365,129564.94732925962,54.635544561775674
Mexico,2020,0.1000000000000014,44.6,8895.615216,47.06195831,29.21586160607911,46.67776201453999,33.391435387448034,44.552392532926326,19.591336849846158,55.69225680062789,127851.09916482349,51.40918552111262
Moldova,2020,0.3200000000000003,32.35833333333333,4375.778893,65.21067047,35.46578764337391,61.85706135450995,33.13913742878981,44.552392532926326,19.591336849846158,44.688845180548576,62837.75539050794,46.62290136111587
Mongolia,2020,-0.1459999999999999,32.85454545454545,4041.174146,80.21600342,34.87364208010867,73.2615964127153,33.391435387448034,44.552392532926326,19.591336849846158,44.688845180548576,58015.242238112914,40.814037941638105
Morocco,2020,0.7200000000000024,40.05,3258.269043,40.84432983,28.199932856903136,34.049320882243464,32.34886877632748,44.552392532926326,19.591336849846158,25.04096770956799,46690.91926698488,25.153749752018044
Mozambique,2020,-0.0799999999999983,50.02,456.5819184,2.746532827676,17.91955916541002,3.227043532594862,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,6272.385354890516,5.479525628671157
Myanmar,2020,0.0400000000000027,34.4,1478.872786,12.14479845775,31.4808215877548,15.380819802325423,33.391435387448034,44.552392532926326,19.591336849846158,15.751728503966854,21101.61389067287,20.597226595574213
Namibia,2020,-1.3500000000000014,61.133333333333326,4252.04172,36.92644882,12.192803874391409,26.570958646886496,33.15342880429362,44.552392532926326,19.591336849846158,32.729181120140375,60860.520615773814,21.252544286374484
Nepal,2020,-0.1400000000000005,35.45,1139.189895,14.27822971,30.379418048928752,13.793025794587873,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,16202.24530202255,15.726665319394913
Netherlands,2020,0.4000000000000003,26.0,52162.57012,90.97985077,79.74957234861485,92.47182514057184,33.0681298276317,44.552392532926326,19.591336849846158,94.75711084917232,751123.2960153548,95.89536376548998
Nicaragua,2020,-0.129999999999999,50.54999999999999,1877.108555,20.81399918,18.658935305158856,21.629249878046206,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,26727.721747878702,21.595068728989986
Niger,2020,-0.0199999999999995,36.8875,564.8416623,2.756000042,28.71395524981507,3.645471968097935,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,7920.552478911399,7.170228550177051
Nigeria,2020,0.0799999999999983,39.871428571428574,2074.613748,8.263900041625,27.495921774648426,8.455603550488744,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,29644.627404788167,18.500482245731803
North Macedonia,2020,-0.4800000000000004,36.6,6659.596511,47.95740891,34.02219498741728,51.82182063445,33.61627613503263,44.552392532926326,19.591336849846158,32.729181120140375,95701.2854572083,46.29062268803092
Norway,2020,1.1330000000000005,27.165,68340.0181,105.4452286,91.90258390168677,100.3245320421444,33.65954348244107,44.552392532926326,19.591336849846158,94.75711084917232,984108.8808513293,102.08396634048967
Pakistan,2020,-0.01710625,30.11818181818182,1322.314785,11.71778965,34.85754262970298,12.14256852201507,33.391435387448034,44.552392532926326,19.591336849846158,18.603483919599537,18875.809576545704,23.29565850330988
Panama,2020,-0.0899999999999998,53.31851851851852,13293.3332,55.28253937,25.735524513521312,53.76216714069041,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,191129.5215999268,55.18013908189761
Papua New Guinea,2020,0.370000000000001,43.85,2446.084687,1.970780015,24.499257186877472,2.556574593443518,33.0681298276317,44.552392532926326,19.591336849846158,25.04096770956799,34967.76620399044,23.209352607234457
Paraguay,2020,0.0700000000000002,43.5,5353.348065,28.95750896707693,27.2200324909525,34.58750520505405,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,76841.5491340987,37.32040818754465
Peru,2020,0.2699999999999996,43.7,6047.475464,42.41469049375,27.587724368052083,48.67847237574262,33.454514772909796,44.552392532926326,19.591336849846158,32.729181120140375,86837.28864569875,46.160615824132016
Philippines,2020,0.0999999999999978,45.2375,3224.422811,37.04299927,24.054181286419464,39.38376883012488,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,46168.23925921919,35.46102424611606
Poland,2020,-0.3000000000000007,28.5,15816.81905,85.62892151,48.09333003249657,81.83885603019989,33.439174168446456,44.552392532926326,19.591336849846158,66.24810200111641,227641.77291564742,63.52583078883795
Portugal,2020,0.3500000000000014,34.7,22242.40642,74.07720947,48.17173884425394,70.54907373417991,33.13913742878981,44.552392532926326,19.591336849846158,66.24810200111641,320143.45493313874,66.29310828571994
Qatar,2020,-0.0700000000000002,35.1,52315.66008,75.14302063,72.53607719649031,67.01902851137163,33.391435387448034,44.552392532926326,19.591336849846158,73.18429793277834,753266.4506373414,69.0980114036381
Romania,2020,-0.1999999999999993,34.6,13047.45666,56.76596069,40.830239030641714,56.265347666339984,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,187715.113293425,62.810656166903236
Russian Federation,2020,1.0459999999999998,33.7,10108.32715,63.17414856,38.927572791667885,63.14503648528578,32.34886877632748,44.552392532926326,19.591336849846158,73.2219678176306,145390.9613234467,59.96841681094083
Rwanda,2020,0.25,47.3,773.9318006,6.419950008,20.337620802948464,7.019684935015938,33.454514772909796,44.552392532926326,19.365665081846156,10.586340404791171,10861.43668891527,9.771516652633151
Samoa,2020,-0.1600000000000001,40.46666666666667,4042.722752,18.6760006,28.66554078782212,18.787978740204412,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,57985.97676443874,27.206138888778653
Senegal,2020,0.6600000000000001,41.2,1492.475903,12.52945995,25.8274485141119,12.75237116571218,32.34886877632748,44.552392532926326,19.365665081846156,15.751728503966854,21251.537412017253,18.442963478317502
Serbia,2020,-0.6400000000000006,35.0,7733.803469,80.41398621,36.2368016396163,76.4789849722556,33.572437317909355,44.552392532926326,19.591336849846158,73.2219678176306,111183.21857785157,50.64424723934806
Sierra Leone,2020,0.0599999999999987,36.63333333333333,493.4322406,1.2497266926666668,28.848053709988882,2.1904239700888746,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,6893.81960831297,5.308940369343019
Slovenia,2020,-0.4499999999999993,24.0,25558.42905,92.90180969,59.76627135060134,94.54955498189995,33.61627613503263,44.552392532926326,19.591336849846158,72.69218974251969,367974.39129401406,86.82595162013709
Solomon Islands,2020,0.1700000000000017,41.6,2222.462119,54.65681926123636,26.18956725077281,51.309140774454164,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,31762.293020878795,25.674286974718257
South Africa,2020,-0.9899999999999984,61.88333333333333,5753.066494,30.91419029,12.742296381568856,28.120580851227523,33.431801543678226,44.552392532926326,19.591336849846158,32.729181120140375,82473.77746158525,22.873594982968807
South Sudan,2020,-0.2199999999999988,45.2,1378.475062,0.5085000098,22.633513323964458,0.5085000098000005,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,19582.456292120893,10.428111450547993
Spain,2020,0.1999999999999993,34.9,26984.29628,101.5308533,51.917292260483805,86.75261403838005,33.38880048544803,44.552392532926326,19.591336849846158,66.24810200111641,388436.4761818328,63.86864319253271
Sri Lanka,2020,0.0899999999999998,38.15714285714286,3846.174496,26.08799934,30.34291575788254,24.393882385297026,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,55170.89326413792,26.84002062682977
Sudan,2020,-0.2300000000000004,34.8,608.3325195,13.075220051588236,30.492126392089734,12.256886600359579,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,8561.04037057173,13.206149223875267
